"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z[1,132]",-0.182767163697381,0.00197872194255976,0.186287407086033,-0.569646434621984,-0.301874742848432,-0.17565112921388,-0.055983794489344,0.167178862316468,8863.34095557683,1.00050813830031
"z[1,133]",0.591725340930985,0.00213324609379816,0.106408871596933,0.380804375281789,0.52131127990231,0.592090356900474,0.663121334118142,0.800606482494416,2488.13395177007,1.00262648487943
"z[1,134]",0.0398439933665166,0.00199706950103721,0.106962494166577,-0.174886398292005,-0.0316535682428181,0.0418291039028686,0.112370930518716,0.24747156824617,2868.64418955287,1.00193982405203
"z[1,135]",-0.549164103565095,0.00195998389799555,0.188892991858679,-0.946899801659813,-0.668560478029207,-0.539172452382375,-0.418854340740455,-0.206618571949915,9288.09575025887,1.00029162651772
"z[1,136]",0.173617556780386,0.00205629095386678,0.151340738595136,-0.133462932706802,0.0755408643041015,0.177292347451136,0.276471145919377,0.461543175068629,5416.79710126556,1.00092767229824
"z[1,137]",-0.0772559266947515,0.00195497408681908,0.104001185459824,-0.284128353764411,-0.145792814846386,-0.0768856819397581,-0.00684534283899185,0.125228706498936,2830.05300008221,1.00189764525739
"z[1,138]",0.528049578020109,0.002155045030922,0.134075624947976,0.262485168362936,0.439154032786331,0.528754621891363,0.617296691391878,0.791238686177366,3870.67726027034,1.00161884685455
"z[1,139]",-1.29975409468182,0.00206159161102516,0.155092243084656,-1.61943755459517,-1.40017205573759,-1.29468309660065,-1.19362413085453,-1.01158661067022,5659.45847477251,1.00100604026389
"z[1,140]",0.536785477584318,0.00210710267426866,0.100014033870188,0.338548820299654,0.47019102689789,0.537752595381696,0.603880124268001,0.730180695924523,2252.9444908968,1.00230703533537
"z[1,141]",0.255393063622116,0.00206628158173242,0.0988700647084262,0.060388060186979,0.189356662882225,0.255814177297293,0.321492319280514,0.449103108037635,2289.5526121187,1.00264044530542
"z[1,142]",0.601353760687667,0.00216509576790266,0.0954077377177751,0.415459180290082,0.537326212150989,0.601534534434976,0.665316184510712,0.790768434574509,1941.83790343875,1.00315088789718
"z[1,143]",-0.146573526403059,0.00294870595733417,0.520233453470865,-1.24223292646237,-0.485216931863463,-0.115384733572596,0.22595976147122,0.772881930176455,31126.7385257668,1.00000416692579
"z[1,144]",0.383739683617069,0.00210240680315283,0.146508207671645,0.0902055468515496,0.288939344382629,0.385081581937401,0.480880581289728,0.666491059268734,4856.13111745288,1.00122722471543
"z[1,145]",-0.880343174230644,0.00208149023465463,0.185471668968747,-1.27150047931948,-0.997576042913222,-0.86925433401498,-0.751701938113107,-0.547554104273132,7939.74225882404,1.00076889804383
"z[1,146]",-0.434516948329273,0.00204657045569545,0.136233043434253,-0.721697606929136,-0.520554234456003,-0.429137873320494,-0.342000243199808,-0.180410108468963,4431.09965051756,1.00161300484078
"z[1,147]",0.575493777330763,0.00208863501145734,0.154318646629699,0.273982065985189,0.473185419471792,0.574921416603605,0.677655494299557,0.881111249834564,5458.98252825062,1.00109046659681
"z[1,148]",-0.193227957170424,0.00196126047970751,0.133778542033038,-0.468015693237891,-0.278801428530573,-0.189045050775645,-0.103106845563675,0.0590737335040185,4652.67120302517,1.0011193911627
"z[1,149]",2.22782327363525,0.00305589550789704,0.147516331393373,1.94074888689034,2.12990686700133,2.22631710226486,2.32454617287104,2.51926541807993,2330.25370143478,1.00262291071517
"z[1,150]",-0.783882173955512,0.00202153397929434,0.159353519554346,-1.12185663099338,-0.884116174292365,-0.775070293322202,-0.673665563541679,-0.497088626704154,6213.85662823717,1.00059758605487
"z[1,151]",0.862867087092818,0.0023616011728665,0.143062185150091,0.588211784514381,0.766106715550274,0.860777905354199,0.956799687579549,1.1484375759007,3669.75099407258,1.0013849891444
"z[1,152]",-0.420609137221859,0.00200207482975848,0.144061035114427,-0.719798632972871,-0.51368460672697,-0.415034384569049,-0.322489855227306,-0.153421120018092,5177.64715083529,1.00124882051652
"z[1,153]",-0.750730237229462,0.00200937106805156,0.119539089495827,-1.0031286235971,-0.826407241486619,-0.744664788077051,-0.668893928734353,-0.532708106058267,3539.15511650869,1.00130700908018
"z[1,154]",-1.82979987287365,0.00235842194422234,0.206557740314713,-2.24784865884447,-1.9651773382972,-1.8257986096445,-1.68954027627172,-1.43570544157621,7670.78717526666,1.00064807049255
"z[1,155]",2.09087625553548,0.00300262951802585,0.136554574494168,1.81187306388098,2.00278782483173,2.09398097038063,2.18281431734153,2.35206656324641,2068.27845129223,1.00295040400371
"z[1,156]",0.678814688094468,0.00220546075746184,0.162893714256837,0.355105008256955,0.571046768825549,0.679613285656268,0.786727037174084,0.998530281108982,5455.19127579257,1.0010849115403
"z[1,157]",-0.208470338955635,0.00203724018145441,0.12098461282074,-0.455785069833822,-0.286488373608301,-0.205513393518797,-0.126139378273539,0.0201587233512261,3526.75922644971,1.00148442588833
"z[1,158]",0.659581017698977,0.00221782164054454,0.160320269492301,0.348176062857624,0.552254741139635,0.659067886017464,0.766916300133933,0.975520870672153,5225.44925740779,1.00105884269814
"z[1,159]",1.12252076214184,0.00236625959299512,0.23275228099406,0.678414052295858,0.965230958965313,1.11685880846872,1.27501115455369,1.59313644374013,9675.27051144727,1.00064094446147
"z[1,160]",-0.799040689260185,0.00202381900710116,0.197432525653981,-1.21219770725619,-0.925273734558164,-0.788588125508199,-0.662115969832214,-0.439289492093285,9516.86835445647,1.00066865645222
"z[1,161]",1.8249171601906,0.00275879506442037,0.15131517908509,1.53415343304621,1.72241759883566,1.82279088592032,1.92608907564541,2.12698115832651,3008.33441257833,1.00177360508404
"z[1,162]",-0.230978018008487,0.00192636876028515,0.129411513613699,-0.495838116729018,-0.315116594785882,-0.227971744717678,-0.144049166098219,0.015091371696978,4513.01711103173,1.00103256134418
"z[1,163]",0.859627648133229,0.00227744099611523,0.193306483306979,0.48162502570011,0.732403969812967,0.857673384014289,0.985771755687748,1.24655829524959,7204.41251458945,1.00063453115704
"z[1,164]",1.00334620144795,0.0023785777282146,0.119327821088957,0.780520046182314,0.922082443749258,0.998999044632463,1.08027154485938,1.24970008985612,2516.8001140385,1.0024382725789
"z[1,165]",-0.340427701112861,0.00200412549452776,0.10716953846491,-0.557694048803548,-0.410654412197164,-0.337799593686123,-0.267856431042779,-0.135176079695969,2859.51839914774,1.00161902412436
"z[1,166]",0.33685315596193,0.00215412436312397,0.13224926292492,0.0756478115044043,0.248552302111229,0.336592557214103,0.42587930547154,0.594836916300037,3769.16348601147,1.00131637372564
"z[1,167]",-0.27410138886476,0.0019667520510629,0.153872331307901,-0.588750861749563,-0.372071332777804,-0.269781910156864,-0.169392888015549,0.0133681044721798,6120.99245386543,1.00036905254186
"z[1,168]",-1.72434625279818,0.00237569391052863,0.19818392954621,-2.12774570561911,-1.85412120547248,-1.71907058511637,-1.58766766064806,-1.35331524826086,6959.14525689748,1.00039970926718
"z[1,169]",1.1713342110984,0.00245555196498229,0.152236505104153,0.887641651631142,1.06663978463841,1.16582998309532,1.27043442024935,1.48482119603888,3843.61033216469,1.00151698525395
"z[1,170]",-1.00731121750361,0.00209996019173194,0.174055648937613,-1.37435700115998,-1.11779403003123,-0.998562067445677,-0.886380567902986,-0.692626015362717,6869.95862518272,1.00088701515097
"z[1,171]",0.510021151667094,0.0021956350236121,0.127852706856407,0.253469033209806,0.426387881174325,0.510714787906194,0.596690218640217,0.756498167393085,3390.77954661506,1.00156595817431
"z[1,172]",-0.16508589706388,0.00191140517967888,0.149183277667092,-0.468390153299226,-0.261708662210835,-0.161720608343316,-0.0637492967560413,0.118023932152274,6091.64760953012,1.00129537045693
"z[1,173]",-0.301045568365668,0.00193862012690112,0.176631805138707,-0.672418990885051,-0.412105089692556,-0.29261623587462,-0.179981712366039,0.0218657941058338,8301.41986804133,1.00053553352043
"z[1,174]",-0.459022337566789,0.00206338341696553,0.121572376530865,-0.712974066994199,-0.536649433394262,-0.454178827625659,-0.376286356341162,-0.23215294951419,3471.44222113007,1.00173546633692
"z[1,175]",-1.13333411831592,0.00220199436255805,0.178000054427785,-1.51035903206589,-1.24673320545069,-1.1249495804688,-1.00943535832651,-0.807887410763456,6534.43232771657,1.0004663800006
"z[1,176]",-0.324464213827248,0.00196671272067008,0.170369660173659,-0.677337555939571,-0.432988300117357,-0.316233457474211,-0.209367620827378,-0.00801819273944795,7504.16994225034,1.00129299685636
"z[1,177]",0.682055436682709,0.00226636162016822,0.141157744677017,0.407032218923634,0.587867885199332,0.68074502994658,0.775934926905572,0.96118178460496,3879.27893162724,1.00159700437181
"z[1,178]",-0.203620736002169,0.00192853395428866,0.195102334582258,-0.616308230111103,-0.326594055309745,-0.195558789237344,-0.0699537778489659,0.154493425046495,10234.5877322546,1.00045864548344
"z[1,179]",0.780624983967739,0.00221276187686822,0.224678793122684,0.338982226075331,0.633112597392159,0.780295315058742,0.929398384400191,1.22556707584006,10309.9083297357,1.00049320468352
"z[1,180]",0.708000547070312,0.00221037955052431,0.130781521468049,0.454853562682544,0.620545152353738,0.705973781590406,0.794151339871156,0.970110749025605,3500.73360002432,1.00146198550798
"z[1,181]",0.83392013550957,0.00224481789245309,0.161545412122132,0.521542439808628,0.725305777348807,0.830983107733738,0.9422158551925,1.15858296486376,5178.77480725149,1.00111057475046
"z[1,182]",0.757312649497034,0.00228620851093126,0.175824028252409,0.414842422616469,0.640445084092493,0.756426618738836,0.871947943463982,1.10787708836517,5914.59180621365,1.00098322234221
"z[1,183]",0.855572631847872,0.00234742601753922,0.135418070970597,0.594758072022056,0.763887876290173,0.85401691733162,0.944560795178104,1.12544819899991,3327.89349250894,1.00206380287683
"z[1,184]",-2.0821505507249,0.00254963689579386,0.26313603188672,-2.62374620341851,-2.25416595736925,-2.07467946383598,-1.90137175397778,-1.58727299958614,10651.3332328561,1.00037994505143
"z[1,185]",-0.700534144007737,0.00200918663723196,0.148477996573555,-1.01043453271875,-0.794577406385583,-0.693141459997501,-0.597923033104263,-0.430442547368777,5461.14409459244,1.00079420540604
"z[1,186]",0.800193863806062,0.00227215620013081,0.155482425438104,0.501467080621671,0.695998768514847,0.797506226373387,0.902121776131231,1.11168703394164,4682.59121438708,1.00108008327436
"z[1,187]",0.208121779271782,0.00199799251733451,0.156548324676321,-0.106477553752863,0.105963949066309,0.210162102045674,0.314046951171922,0.507612877911236,6139.16256698878,1.00105782745874
"z[1,188]",0.578775345165344,0.00217052821670069,0.156069307587751,0.272971160553095,0.474703236482384,0.579104561075765,0.681943050360331,0.887597934934396,5170.16180780088,1.00101677195586
"z[1,189]",-1.88353546806371,0.00238803524097453,0.170621024626806,-2.22693492755994,-1.99619630764544,-1.88129063647543,-1.76769203830858,-1.55539909107411,5104.85755747265,1.00073683882788
"z[1,190]",-0.573386231654564,0.00200387927916977,0.138508238890438,-0.863486642634167,-0.662173974014056,-0.567639686508781,-0.478799800949856,-0.316833121307887,4777.58151346026,1.000907482824
"z[1,191]",0.218144635234332,0.00204477036392586,0.0806517024060928,0.0595856665645351,0.164060606329478,0.218068373472467,0.272272455565871,0.374845382565121,1555.74349536684,1.00365353164433
"z[1,192]",-0.383768992686214,0.00205364287882079,0.149174333428505,-0.691898023977879,-0.479980197736155,-0.378038775839736,-0.281728817154808,-0.105972563501846,5276.40793399094,1.00079903605808
"z[1,193]",-0.631464479190544,0.00194224412380513,0.139895743224951,-0.924364309858392,-0.719307522745119,-0.624956524868995,-0.535736605074308,-0.373166404584756,5188.01672441891,1.00069337077861
"z[1,194]",-0.860061572502908,0.00208726491490385,0.156827401839882,-1.19152064075089,-0.959953361683148,-0.852532210959586,-0.751549911756201,-0.576459251815586,5645.32239743472,1.00080990719488
"z[1,195]",-0.757129482137009,0.00206329148248192,0.241904766042346,-1.25413155493955,-0.914838639619138,-0.746330900982592,-0.590312634482166,-0.311195776376748,13745.725891452,1.00050825998448
"z[1,196]",0.716500080691234,0.00218387214122166,0.102935682801138,0.5164090662216,0.64683402419761,0.716006459676597,0.785393186502007,0.921717658947768,2221.65942234782,1.00231627497995
"z[1,197]",-0.627265156524523,0.00205859929760359,0.145680839472389,-0.932970145603883,-0.720067354689854,-0.618806984891633,-0.52630269718849,-0.364142164678341,5007.96436865172,1.00080494844847
"z[1,198]",0.120414698810305,0.00206784374072859,0.142604775320582,-0.165512748298384,0.0268927962141678,0.121883969652058,0.216095473799581,0.395517150342106,4755.89986652323,1.00133450814128
"z[1,199]",0.321272600477645,0.00211268821850713,0.113443944935577,0.0987341641543128,0.244805683054539,0.321983996080863,0.397419306746374,0.542115576139399,2883.31319780117,1.00191574546898
"z[1,200]",-0.530559829560936,0.00206210661673507,0.201743281483312,-0.95578781960631,-0.658943491965648,-0.521140556457075,-0.392517662030727,-0.162978394878133,9571.41021313033,1.00039439026232
"z[1,201]",-0.273590688848503,0.0018504128640657,0.170351182430909,-0.625879994331243,-0.382996607263316,-0.268630044295431,-0.158708720894671,0.0476143276666896,8475.25993540598,1.00061651745475
"z[1,202]",-0.850043497182279,0.00214144499324947,0.181325931889416,-1.22758775000716,-0.967515180357204,-0.841602166769059,-0.724126647394357,-0.520604081985381,7169.78263919566,1.0004977057321
"z[1,203]",-1.05488742733961,0.0021289004808503,0.179342473669447,-1.43231645626496,-1.16808379927982,-1.04649853940844,-0.931096818013833,-0.728231970078231,7096.68602263313,1.00044765383516
"z[1,204]",0.104874066327423,0.00212374834175396,0.158931339056369,-0.217057590040655,0.00168411612999178,0.106680068240023,0.212023127489226,0.412036180084583,5600.32175798,1.00096388953221
"z[1,205]",0.301137687760136,0.00202992768872727,0.120388569540391,0.0638179807137551,0.221259998420554,0.301946891712236,0.381731462787588,0.535929761958736,3517.2996868846,1.00140691331896
"z[1,206]",0.696733843057814,0.00222726625073618,0.137680114205055,0.430389825248795,0.60470838007889,0.695642852139927,0.788108206984015,0.969258827150731,3821.18586377187,1.00178168842734
"z[1,207]",0.172415606091256,0.00206230250957696,0.183478762289096,-0.198501323053972,0.0541918495783964,0.17543769205987,0.295816220582268,0.522522508294385,7915.2905821621,1.00049110370798
"z[1,208]",1.87644928949037,0.00286843717658792,0.165080561120032,1.55423723897273,1.76557130611825,1.87654965144207,1.98744263800187,2.20155233926414,3312.08281774586,1.00173820054251
"z[1,209]",0.309231840701889,0.00212976518358797,0.106163329150429,0.0969757283559906,0.238525190031261,0.309600644368395,0.380722015180372,0.515539423289168,2484.76666355975,1.00255933926023
"z[1,210]",-1.46129131564058,0.00219166112121849,0.218760824157112,-1.91659820616042,-1.60316882151734,-1.45347180286527,-1.31112900840595,-1.05296329823023,9963.04964978147,1.00021419101376
"z[1,211]",-0.0250329372114354,0.00195929853689019,0.154643774882099,-0.336113474869805,-0.126438473093082,-0.0222769825505585,0.0790378695766291,0.269884821293386,6229.65012856922,1.00084739053688
"z[1,212]",0.877074091584268,0.00227974577468162,0.109523295384794,0.66842501999691,0.802742875101992,0.875774761906143,0.948809099785754,1.09825122629887,2308.02318000285,1.00182073990242
"z[1,213]",-0.211173629742879,0.00193799940568154,0.115728469851322,-0.448681251932988,-0.286481685802545,-0.207413026981412,-0.132350706858959,0.00640810669535048,3565.93270341697,1.00170288351863
"z[1,214]",0.00563568222472382,0.00211050655552083,0.207897230924615,-0.421975765983031,-0.128538306286388,0.011542376496405,0.146743721983033,0.401968523174274,9703.40143335332,1.00044670244944
"z[1,215]",0.652239686084215,0.0021900497815358,0.127401292401163,0.400351984420075,0.567185621612723,0.652458664643066,0.738051824703283,0.899586253425633,3384.07277231328,1.00154561550837
"z[1,216]",0.939639954945821,0.00226977961520783,0.156280611742163,0.644524631287309,0.833472145177151,0.935431451449753,1.04047008212381,1.26112492388078,4740.70381203242,1.00104032684158
"z[1,217]",0.244339051385379,0.00211745540375632,0.150792118167538,-0.0574550267730122,0.145627731645427,0.246245622415279,0.344524556340567,0.53617999037814,5071.41018943858,1.00090978371326
