"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z[1,132]",-0.18838393836522,0.00219647343547761,0.1534462189912,-0.500926619928355,-0.288215103851343,-0.184350182118503,-0.0850466399743345,0.1062881360359,4880.45679910122,1.0002841223509
"z[1,133]",0.600299118241659,0.00216933028032046,0.101203545117066,0.404195935980689,0.532397044986046,0.598726788791388,0.668385601066213,0.802347421496101,2176.40690528421,1.00085135179039
"z[1,134]",0.0361273294829495,0.00214904879247942,0.102130214818189,-0.166048416604266,-0.0316980404353106,0.0370485421673776,0.105164720882351,0.234718351805736,2258.47838752731,1.0005562841042
"z[1,135]",-0.504541767721126,0.00211601592801932,0.149451887676985,-0.81778174864891,-0.599705318657606,-0.498179153293392,-0.401856428867632,-0.228074468421103,4988.4422027018,1.00042082144538
"z[1,136]",0.376171160807101,0.00208290101789448,0.163164306227459,0.0684090017129941,0.266232679569033,0.370806193603899,0.481266809086609,0.709510039144258,6136.39140470327,1.00017872744858
"z[1,137]",-0.0832080867499062,0.00224574270861555,0.0952041734271531,-0.273867561158108,-0.146597077516299,-0.0827327161680917,-0.0188583798900362,0.101781588081316,1797.18165566023,1.00082775382772
"z[1,138]",0.720903135785401,0.00233152963372014,0.179055128473675,0.404601188799436,0.598009077433328,0.709081280105811,0.829575706100093,1.11141548469465,5897.8218441524,1.00019896576291
"z[1,139]",-1.17236392994316,0.00240719298435105,0.139109353807676,-1.46480593864261,-1.26140992162531,-1.16631037789742,-1.07658224851229,-0.918172986505303,3339.57228694835,1.00050529237642
"z[1,140]",0.440121759067783,0.00229357610139243,0.091672726908012,0.260602229808267,0.378667438712119,0.439294273105745,0.502433836681342,0.620027600510213,1597.54827580952,1.00115347894762
"z[1,141]",0.22614943375308,0.00213375053797674,0.08994431790022,0.046800218939142,0.166650486963998,0.226653273410401,0.28705085180116,0.401074986279071,1776.88850575343,1.00117499162089
"z[1,142]",0.565901931624401,0.00214756177350072,0.09644535790337,0.378202846625307,0.501370212897421,0.565328727306831,0.629756756536991,0.755516229331513,2016.83945270211,1.00098839629048
"z[1,143]",1.00640110993628,0.00516884366297298,0.716887709306139,-0.491310365879465,0.549490518475281,1.02667310786594,1.49181719619353,2.33851756560762,19236.0313413698,1.00009111769394
"z[1,144]",0.40505827230962,0.00223127327491214,0.131925974089216,0.149861282205008,0.316489067227184,0.404092239794797,0.491722240530217,0.669406389449548,3495.8685298768,1.00066609933435
"z[1,145]",-0.727986622746027,0.00227208272954778,0.163137564854599,-1.07229804248394,-0.831756087127242,-0.719825588827445,-0.615335934894165,-0.431801811590271,5155.36797666802,1.00039172202063
"z[1,146]",-0.313049740251397,0.00222903070884813,0.131407053536353,-0.582598422283615,-0.398091851217193,-0.308491986469414,-0.223224753965195,-0.0673174605584592,3475.4036392732,1.00080969906961
"z[1,147]",0.419439839231114,0.00216330698401656,0.161067071323872,0.11884390088973,0.311387076948563,0.414699408848969,0.52172568415389,0.753741386639136,5543.41278690075,1.00031218222878
"z[1,148]",-0.0775692090787291,0.00209116609843191,0.130167627470191,-0.340665044464649,-0.163035920294777,-0.0747639650986116,0.00974919586529443,0.170781279131455,3874.61824454686,1.00048069817766
"z[1,149]",2.39691555153035,0.00339806686889048,0.417966956726424,1.71607778383783,2.0995702141029,2.34659302400997,2.64612577185917,3.34896984925547,15129.3425601809,1.00061967369345
"z[1,150]",-0.66603856843532,0.00224710063942995,0.135477221846926,-0.951140429048754,-0.752106531637224,-0.659029637194915,-0.573313899177496,-0.417386331390345,3634.85857362904,1.0006844548898
"z[1,151]",0.891767744468798,0.00236906293985357,0.163584320976403,0.601375315993973,0.780737208345502,0.880017595372385,0.989338474709181,1.24879166267945,4767.93310272736,1.00048872588735
"z[1,152]",-0.390855083540742,0.00217332597597726,0.136457922407299,-0.674002175318659,-0.47774495688088,-0.385549926135791,-0.297839502519529,-0.136649906491354,3942.28273444699,1.00022278948185
"z[1,153]",-0.697115201209061,0.00222686597471115,0.111150349657492,-0.929684284546988,-0.767681303425432,-0.692493979111751,-0.620886989910743,-0.491384077745767,2491.34290534075,1.00086166856671
"z[1,154]",-1.81550256017825,0.00261288053998178,0.198910070970055,-2.22671628001651,-1.94540851323837,-1.80756224529152,-1.67815286778146,-1.44670793454368,5795.28016146179,1.00042205990411
"z[1,155]",2.06455058228958,0.00287456735831757,0.266870594472365,1.63119160572436,1.88055123475538,2.03458796380692,2.21001371635784,2.68303059212797,8618.99178315005,1.00036690660693
"z[1,156]",0.749527759216265,0.00223601773615254,0.169392434105539,0.443004905069855,0.634788360729141,0.740041008707845,0.854142885719855,1.11205327088698,5739.01723906359,1.00027085756608
"z[1,157]",-0.123602057702209,0.00216057583541795,0.115499290759525,-0.356428541018182,-0.199489017787324,-0.12086724887172,-0.046721550449082,0.0990337882486119,2857.71954935828,1.00059463487772
"z[1,158]",0.750871303961668,0.00229033567709738,0.169426576277558,0.443029316584838,0.635333862942217,0.742161363775015,0.85607421757249,1.10948331442921,5472.23567654074,1.00048328923555
"z[1,159]",0.130761486826483,0.0021673639314596,0.21977236344857,-0.285429184954639,-0.0168483276138125,0.126254845149981,0.271382760831556,0.576714635536671,10282.1154013228,1.00022901191911
"z[1,160]",-0.995882370162372,0.0023136169590798,0.183663594100047,-1.38559526618562,-1.11242787026149,-0.985828847860431,-0.86798507354234,-0.663200328599346,6301.78002652483,1.00042974040335
"z[1,161]",1.71145270011753,0.00284203864513089,0.259750096571989,1.29652391842384,1.53090910558659,1.68055039700145,1.8548922634423,2.3189271733756,8353.17302487468,1.0002474089497
"z[1,162]",-0.31135250982533,0.00213693369467313,0.122853957680165,-0.564056000054326,-0.391111034603843,-0.308664531761156,-0.227090886442507,-0.078280197416373,3305.18831958715,1.00042084708849
"z[1,163]",0.376664898078369,0.00210442501946123,0.196904633215195,0.0093522733446159,0.244120998980209,0.369214997175725,0.498840669476215,0.787211017607659,8754.77436710785,1.00002624220706
"z[1,164]",0.866937526936145,0.00228508719854595,0.140868898125088,0.610586160449849,0.770657197538316,0.860148454354678,0.95431598738631,1.16769142502608,3800.35949358125,1.00046717524412
"z[1,165]",-0.254194939416866,0.00222036280959438,0.105016165996941,-0.465446425717942,-0.323337250364097,-0.252591926112081,-0.182354227294664,-0.0539825052687633,2236.99198779899,1.00078396322857
"z[1,166]",0.390743958589903,0.00210025509345446,0.119479260849202,0.159289638509027,0.310141394690066,0.389485632711826,0.469540702423282,0.627698700582891,3236.24178623003,1.00052920544581
"z[1,167]",-0.253911195057967,0.00218046929536753,0.127999919783885,-0.515825783141972,-0.336510995637011,-0.250367549344396,-0.167360860956593,-0.00954889105879846,3446.03309519591,1.00026081394659
"z[1,168]",-1.58072820320054,0.00252866296081402,0.188621845140318,-1.97047619282729,-1.70378085591443,-1.57333706784799,-1.45081437093056,-1.23035077543111,5564.19169200751,1.00063604368152
"z[1,169]",1.06579943834718,0.00245115797039582,0.172481612261511,0.764792741352436,0.946200329504317,1.05311931208986,1.16922252802954,1.44302614282753,4951.5709193433,1.00065820523895
"z[1,170]",-0.869148873779692,0.00229157904301344,0.165594297463857,-1.21660015423375,-0.974980220235914,-0.860816960674087,-0.753971824147653,-0.568811545447192,5221.81005577808,1.00029636531472
"z[1,171]",0.329713110156586,0.00224346542530217,0.114918112765414,0.104428332871394,0.252212070113751,0.329967812778089,0.407235800045981,0.553927223299947,2623.8451965574,1.0010706334055
"z[1,172]",0.0113437487237186,0.0020905221994982,0.150556293098027,-0.290628447910212,-0.0873101961067177,0.0123836634413999,0.111085654078251,0.304409779252585,5186.6657253121,1.00032479872411
"z[1,173]",-0.283220689800444,0.00210514899023454,0.186459654809555,-0.666825774601127,-0.403195609385724,-0.277564875586041,-0.15758153274258,0.0684123855065074,7845.20100968625,1.00009290537143
"z[1,174]",-0.519884431306976,0.00217316298989023,0.112667224414146,-0.753053546673887,-0.592139761452973,-0.516187681782156,-0.442931501881674,-0.30993410158394,2687.88442433789,1.00078736683096
"z[1,175]",-1.09832925091892,0.00242568957679263,0.163734861530481,-1.44461310684052,-1.20271908144334,-1.08955812965559,-0.984995671930813,-0.800733303059022,4556.29536374609,1.00055018513553
"z[1,176]",-0.32858565793159,0.00221640636770494,0.14840957242352,-0.637613195766966,-0.423060305644677,-0.324239084708176,-0.227641925996088,-0.0534643659372705,4483.5813014517,1.0002227190357
"z[1,177]",0.511225109280064,0.00222257007354629,0.15498049689246,0.224263121993538,0.406990811027966,0.505196935073287,0.608490258981691,0.835000857763506,4862.31592358105,1.00040863171091
"z[1,178]",-0.231134724561241,0.00224356304044784,0.14237627827584,-0.523498714083087,-0.323479060597897,-0.227197500971959,-0.134223530302819,0.0381595525900678,4027.1584602717,1.00037413966545
"z[1,179]",0.486684975777423,0.00228190575698567,0.244562748292632,0.0614853858482528,0.322834189509068,0.46762513333248,0.627387517075305,1.03237488757216,11486.4335438497,1.00024470934985
"z[1,180]",0.628702375321189,0.00217016755155673,0.145851289574547,0.358738823378665,0.529493900101238,0.622154113372953,0.719754024468235,0.933640116667544,4516.83281052347,1.00030497343621
"z[1,181]",0.730878871328301,0.0023040809002431,0.157882982818017,0.447794662298149,0.624250665587675,0.720992560920495,0.827729472637487,1.066334787263,4695.42813374401,1.00029086650744
"z[1,182]",1.06310323065896,0.00260805492366487,0.255793733542361,0.640706166537044,0.887700445862301,1.03696543273796,1.20892222451963,1.64519339703894,9619.36348481937,1.00032632923291
"z[1,183]",0.724193050822261,0.00212481334395139,0.151227192931961,0.451035864026348,0.620799517738391,0.716793164434308,0.817390040063297,1.04551984401924,5065.45208448387,1.00034099764157
"z[1,184]",-2.0737616861292,0.00262269393303693,0.238303059775618,-2.57587099353995,-2.22531102049406,-2.06197487434557,-1.90850641461028,-1.63832948621191,8255.89220941283,1.00025831823129
"z[1,185]",-0.585451903872143,0.00221489034326238,0.140181503651057,-0.882457705461686,-0.674807927638919,-0.578954105576761,-0.489068029822334,-0.327750300445233,4005.68661191321,1.00055857829058
"z[1,186]",0.544828719719142,0.00219854425518569,0.14724913843036,0.269362286428141,0.444774956136564,0.539307635774928,0.639170684069755,0.85100770010553,4485.7503588295,1.00048499522013
"z[1,187]",0.271742161775484,0.00225109886827075,0.176315049008658,-0.0641329786525171,0.154386344237916,0.267749799577486,0.384207069378194,0.63266052397918,6134.64767125255,1.000346134528
"z[1,188]",0.719199795265969,0.00220230699965882,0.184226210335261,0.390098189505832,0.594397436781531,0.707158758698294,0.831096230402366,1.1178919476733,6997.56785752084,1.00041946570195
"z[1,189]",-1.742634158,0.00259617669330998,0.160768002986029,-2.07013987110817,-1.84759332688787,-1.73807579951905,-1.63258972091595,-1.43807063302922,3834.69423562969,1.00047475131868
"z[1,190]",-0.495311539603726,0.0021639994991024,0.134519059386749,-0.775221608360166,-0.581498859661458,-0.489793149751241,-0.402276048748055,-0.247596805586493,3864.14426357419,1.00058295735742
"z[1,191]",0.159050249469435,0.00220542043275913,0.078667715248357,0.00297104008310692,0.106460914717172,0.159647096980406,0.211895700834587,0.31224843839574,1272.36081725702,1.00142446211653
"z[1,192]",-0.549700473795019,0.00204672313824866,0.155160378753845,-0.871359499259542,-0.649385852252084,-0.54342139769342,-0.444051156390586,-0.262162804109552,5747.02999114086,1.00010359650176
"z[1,193]",-0.503300794953834,0.00224513689355002,0.136138369190654,-0.78848097524321,-0.590458725787924,-0.496757956121655,-0.409686102463232,-0.254577465983802,3676.84595138393,1.00021821206065
"z[1,194]",-0.766208250034576,0.002236678344802,0.139548957703938,-1.05936580403599,-0.854398089410997,-0.759955321357401,-0.669946949467366,-0.511314904989077,3892.65691447953,1.00066322424975
"z[1,195]",-0.711635198391837,0.00234577571123201,0.215109478200746,-1.16005563165832,-0.850484614056126,-0.703002275523516,-0.564254324371467,-0.312742745198764,8409.03428601317,1.00027771086356
"z[1,196]",0.712258111648575,0.00219766112683879,0.113847640185365,0.499218593452576,0.634710700310327,0.708832153098913,0.7854729106509,0.944816050819259,2683.65456547729,1.00078506794344
"z[1,197]",-0.479684852919703,0.00218666423804549,0.128977426565248,-0.745924206157755,-0.561953008387819,-0.474424776350994,-0.391054223149474,-0.239482943590775,3479.07034588178,1.00059846635442
"z[1,198]",0.072963354896089,0.00214390639750118,0.129985595472031,-0.18822548914532,-0.0133747594304127,0.0753279718116219,0.160787596741376,0.322889295885094,3676.02804169117,1.00044602059035
"z[1,199]",0.294237075930018,0.00217793043771024,0.106820197633505,0.0842075162498227,0.222893106009558,0.29449147953258,0.365757405960612,0.503368757857766,2405.57413433522,1.00074828170027
"z[1,200]",-0.443561662776059,0.00214283952979386,0.164730392713349,-0.784743189680993,-0.548708629549895,-0.437226661253592,-0.330386986390625,-0.139390817036608,5909.73720178757,1.00019564507991
"z[1,201]",-0.254055059995929,0.00216562690666639,0.176894082268227,-0.618335844765539,-0.366027258870946,-0.248078672250134,-0.134606940975962,0.0790694776438916,6672.05060538372,1.00015380721627
"z[1,202]",-0.749745820392627,0.00227427761204372,0.171865756381233,-1.10811811855555,-0.859809357183382,-0.743034920008678,-0.631033062043444,-0.434777646504567,5710.73167812698,1.00036827407302
"z[1,203]",-1.00076157446402,0.00229872172754201,0.174057917147716,-1.36386675672656,-1.11161126353909,-0.993429612737484,-0.881371459854988,-0.682806717005343,5733.43327916737,1.00042183698064
"z[1,204]",-0.0743201277125002,0.00210546163717691,0.137997021670446,-0.352744075725228,-0.164575650817702,-0.0715948538012091,0.0186028631114273,0.188302659847473,4295.80699853698,1.00034119751214
"z[1,205]",0.263813992471914,0.00214378184224395,0.107549323857074,0.0516368074909573,0.192051827097606,0.263573105386852,0.335889025051991,0.473504919646343,2516.83179955483,1.00072178079909
"z[1,206]",0.466821541133952,0.00211051467020246,0.122410198085756,0.22861577859927,0.383944684576025,0.465365171085719,0.547938307607253,0.709184665712473,3364.01908391504,1.00047845264664
"z[1,207]",-0.0127511688820086,0.00204978471637917,0.16144740617204,-0.338114579003984,-0.119079803069841,-0.0114069704043526,0.0953247240371352,0.300023567527255,6203.62650393382,1.00035288644372
"z[1,208]",2.03630328497272,0.00273715038971549,0.273528945143472,1.5367930939764,1.84465139501525,2.02176381775303,2.21155716727016,2.60958003760809,9986.4069897008,1.00021431865709
"z[1,209]",0.275279353947957,0.00215216472494358,0.0984845090219195,0.0824510565724412,0.208450262161519,0.275046309033853,0.341241620852609,0.469632593774887,2094.03931255343,1.00086548427251
"z[1,210]",-1.35602578734431,0.00237471553132976,0.20324996581577,-1.78051511431651,-1.48581290906004,-1.3458406613997,-1.21601207420962,-0.984709184778604,7325.50850840447,1.0003684110038
"z[1,211]",0.101925270542123,0.00219759328135685,0.140799142696889,-0.172854783010416,0.00880922751107161,0.102286014166747,0.196144774907994,0.377971453211998,4104.92648364914,1.00043098240601
"z[1,212]",0.88759122962142,0.00236063473129322,0.135877988240363,0.643167692599745,0.793999783158697,0.880106725163149,0.97160678860173,1.17439402876878,3313.14643654588,1.00073463830247
"z[1,213]",-0.0886804282860435,0.00214967083255416,0.108712217036624,-0.305926732186424,-0.161514923783226,-0.0866421455769497,-0.0144316738555904,0.119041119294869,2557.48313006539,1.0006871135593
"z[1,214]",-0.201450339871889,0.00204002416769668,0.18561393533668,-0.575614464758955,-0.321440811026553,-0.198018379773143,-0.0785681511369485,0.153576456253658,8278.47863647403,1.00027827384338
"z[1,215]",0.415198880474667,0.00223194710965519,0.119892079309749,0.182242679789322,0.335212293561409,0.414179997037681,0.493743829312971,0.653069836233074,2885.44756589656,1.00042916572093
"z[1,216]",0.581913591710661,0.00216484359793291,0.152308994192261,0.299527475670824,0.479201346410442,0.576139165004459,0.677899225810011,0.899548869025744,4949.91850813477,1.00065169611873
"z[1,217]",0.207124360547102,0.00208389974636297,0.142919507088503,-0.0717820661882674,0.112890931844773,0.20544488699511,0.30060188701515,0.491907041841781,4703.5891058111,1.00038791603065
